variable,df,llf_constrained,LR,LR_raw,p_value,converged,n_iter,tested_terms,p_holm,reject_holm_0.05
provider_state,100,-355512.625431424,1068.4106116135372,1068.4106116135372,8.182254039921194e-162,True,5,state_AL__x__dme;state_AL__x__outpatient;state_AR__x__dme;state_AR__x__outpatient;state_AZ__x__dme;state_AZ__x__outpatient;state_CA__x__dme;state_CA__x__outpatient;state_CO__x__dme;state_CO__x__outpatient;state_CT__x__dme;state_CT__x__outpatient;state_DC__x__dme;state_DC__x__outpatient;state_DE__x__dme;state_DE__x__outpatient;state_FL__x__dme;state_FL__x__outpatient;state_GA__x__dme;state_GA__x__outpatient;state_HI__x__dme;state_HI__x__outpatient;state_IA__x__dme;state_IA__x__outpatient;state_ID__x__dme;state_ID__x__outpatient;state_IL__x__dme;state_IL__x__outpatient;state_IN__x__dme;state_IN__x__outpatient;state_KS__x__dme;state_KS__x__outpatient;state_KY__x__dme;state_KY__x__outpatient;state_LA__x__dme;state_LA__x__outpatient;state_MA__x__dme;state_MA__x__outpatient;state_MD__x__dme;state_MD__x__outpatient;state_ME__x__dme;state_ME__x__outpatient;state_MI__x__dme;state_MI__x__outpatient;state_MN__x__dme;state_MN__x__outpatient;state_MO__x__dme;state_MO__x__outpatient;state_MS__x__dme;state_MS__x__outpatient;state_MT__x__dme;state_MT__x__outpatient;state_NC__x__dme;state_NC__x__outpatient;state_ND__x__dme;state_ND__x__outpatient;state_NE__x__dme;state_NE__x__outpatient;state_NH__x__dme;state_NH__x__outpatient;state_NJ__x__dme;state_NJ__x__outpatient;state_NM__x__dme;state_NM__x__outpatient;state_NV__x__dme;state_NV__x__outpatient;state_NY__x__dme;state_NY__x__outpatient;state_OH__x__dme;state_OH__x__outpatient;state_OK__x__dme;state_OK__x__outpatient;state_OR__x__dme;state_OR__x__outpatient;state_PA__x__dme;state_PA__x__outpatient;state_RI__x__dme;state_RI__x__outpatient;state_SC__x__dme;state_SC__x__outpatient;state_SD__x__dme;state_SD__x__outpatient;state_TN__x__dme;state_TN__x__outpatient;state_TX__x__dme;state_TX__x__outpatient;state_UT__x__dme;state_UT__x__outpatient;state_VA__x__dme;state_VA__x__outpatient;state_VT__x__dme;state_VT__x__outpatient;state_WA__x__dme;state_WA__x__outpatient;state_WI__x__dme;state_WI__x__outpatient;state_WV__x__dme;state_WV__x__outpatient;state_WY__x__dme;state_WY__x__outpatient,9.000479443913313e-161,True
HCPCS_CD,10,-355326.0699203536,695.2995894727064,695.2995894727064,6.411807028957389e-143,True,5,hcpcs_94010__x__outpatient;hcpcs_96127__x__outpatient;hcpcs_96156__x__outpatient;hcpcs_99401__x__outpatient;hcpcs_99408__x__outpatient;hcpcs_99495__x__outpatient;hcpcs_G0442__x__outpatient;hcpcs_G8839__x__outpatient;hcpcs_M1069__x__outpatient;hcpcs___OTHER____x__outpatient,6.411807028957389e-142,True
PRNCPAL_DGNS_CD,40,-355275.0814795374,593.3227078403579,593.3227078403579,1.197055333181376e-99,True,4,dgns_C50929__x__dme;dgns_C50929__x__outpatient;dgns_E785__x__dme;dgns_E785__x__outpatient;dgns_I259__x__dme;dgns_I259__x__outpatient;dgns_J0190__x__dme;dgns_J0190__x__outpatient;dgns_J209__x__dme;dgns_J209__x__outpatient;dgns_J329__x__dme;dgns_J329__x__outpatient;dgns_K635__x__dme;dgns_K635__x__outpatient;dgns_M5450__x__dme;dgns_M5450__x__outpatient;dgns_M7918__x__dme;dgns_M7918__x__outpatient;dgns_N184__x__dme;dgns_N184__x__outpatient;dgns_N186__x__dme;dgns_N186__x__outpatient;dgns_R931__x__dme;dgns_R931__x__outpatient;dgns_T50901A__x__dme;dgns_T50901A__x__outpatient;dgns_T7421X__x__dme;dgns_T7421X__x__outpatient;dgns_T7432X__x__dme;dgns_T7432X__x__outpatient;dgns_Z604__x__dme;dgns_Z604__x__outpatient;dgns_Z608__x__dme;dgns_Z608__x__outpatient;dgns_Z653__x__dme;dgns_Z653__x__outpatient;dgns_Z733__x__dme;dgns_Z733__x__outpatient;dgns___OTHER____x__dme;dgns___OTHER____x__outpatient,1.0773497998632383e-98,True
prvdr_num_freq,1,-355057.79250135366,158.74475147284102,158.74475147284102,2.127705789555184e-36,True,4,prvdr_num_freq__x__outpatient,1.702164631644147e-35,True
CARR_CLM_CASH_DDCTBL_APLD_AMT,1,-354982.83941723674,8.838583239004947,8.838583239004947,0.002949280055687,True,4,CARR_CLM_CASH_DDCTBL_APLD_AMT__x__dme,0.020644960389809,True
NCH_CARR_CLM_SBMTD_CHRG_AMT,1,-354981.4844701721,6.128689109697007,6.128689109697007,0.013300545348293,True,4,NCH_CARR_CLM_SBMTD_CHRG_AMT__x__dme,0.079803272089758,False
LINE_BENE_PTB_DDCTBL_AMT,1,-354980.49875551206,4.1572597896447405,4.1572597896447405,0.041456420839245,True,3,LINE_BENE_PTB_DDCTBL_AMT__x__dme,0.207282104196225,False
LINE_SRVC_CNT,1,-354979.29439815006,1.7485450656386092,1.7485450656386092,0.1860597424640132,True,4,LINE_SRVC_CNT__x__dme,0.7442389698560528,False
LINE_ALOWD_CHRG_AMT,1,-354978.560964329,0.2816774235107004,0.2816774235107004,0.5956038758921209,True,3,LINE_ALOWD_CHRG_AMT__x__dme,1.0,False
NCH_CARR_CLM_ALOWD_AMT,1,-354978.554803015,0.2693547955714166,0.2693547955714166,0.6037649095287461,True,3,NCH_CARR_CLM_ALOWD_AMT__x__dme,1.0,False
